Year,Country,ISO,Continent,Disasters
1964,Philippines (the),PHL,Asia,2
1964,Samoa,WSM,Oceania,1
1964,Saudi Arabia,SAU,Asia,1
1964,Somalia,SOM,Africa,1
1964,South Africa,ZAF,Africa,1
1964,Sri Lanka,LKA,Asia,1
1964,Taiwan (Province of China),TWN,Asia,1
1964,Tanzania,,,
1964,Tunisia,TUN,Africa,2
1964,Turkey,TUR,Asia,4
1964,United States of America (the),USA,Americas,6
1964,Viet Nam,VNM,Asia,3
1964,Yugoslavia,YUG,Europe,1
1965,Algeria,DZA,Africa,1
1965,Argentina,ARG,Americas,1
1965,Bahamas (the),BHS,Americas,1
1965,Bangladesh,BGD,Asia,3
1965,Bolivia (Plurinational State of),BOL,Americas,1
1965,Botswana,BWA,Africa,1
1965,Brazil,BRA,Americas,2
1965,Bulgaria,BGR,Europe,1
1965,Canada,CAN,Americas,1
1965,Chile,CHL,Americas,4
1965,China,CHN,Asia,1
1965,Colombia,COL,Americas,1
1965,Dominican Republic (the),DOM,Americas,1
1965,Ecuador,ECU,Americas,1
1965,El Salvador,SLV,Americas,1
1965,Ethiopia,ETH,Africa,1
1965,Fiji,FJI,Oceania,1
1965,Greece,GRC,Europe,2
1965,Honduras,HND,Americas,3
1965,Hong Kong,HKG,Asia,1
1965,India,IND,Asia,2
1965,Indonesia,IDN,Asia,1
1965,Iran (Islamic Republic of),IRN,Asia,2
1965,Italy,ITA,Europe,2
1965,Japan,JPN,Asia,5
1965,Jordan,JOR,Asia,1
1965,Kenya,KEN,Africa,1
1965,Korea (the Republic of),KOR,Asia,1
1965,Malaysia,MYS,Asia,1
1965,Mauritania,MRT,Africa,1
1965,Mexico,MEX,Americas,1
1965,Morocco,MAR,Africa,2
1965,Myanmar,MMR,Asia,2
1965,Pakistan,PAK,Asia,1
1965,Paraguay,PRY,Americas,1
1965,Peru,PER,Americas,1
1965,Philippines (the),PHL,Asia,2
1965,Senegal,SEN,Africa,1
1965,Somalia,SOM,Africa,1
1965,Sudan (the),SDN,Africa,1
1965,Switzerland,CHE,Europe,1
1965,Taiwan (Province of China),TWN,Asia,2
1965,Turkey,TUR,Asia,1
1965,United States of America (the),USA,Americas,3
1965,Wallis and Futuna,WLF,Oceania,1
1965,Yugoslavia,YUG,Europe,1
1966,Algeria,DZA,Africa,1
1966,American Samoa,ASM,Oceania,1
1966,Antigua and Barbuda,ATG,Americas,1
1966,Argentina,ARG,Americas,1
1966,Bahamas (the),BHS,Americas,2
1966,Bangladesh,BGD,Asia,2
1966,Belgium,BEL,Europe,1
1966,Bolivia (Plurinational State of),BOL,Americas,2
1966,Brazil,BRA,Americas,5
1966,Burkina Faso,BFA,Africa,1
1966,Canada,CAN,Americas,1
1966,Chad,TCD,Africa,1
1966,Chile,CHL,Americas,1
1966,Congo (the Democratic Republic of the),COD,Africa,1
1966,Cuba,CUB,Americas,1
1966,Dominican Republic (the),DOM,Americas,1
1966,Ecuador,ECU,Americas,1
1966,Greece,GRC,Europe,2
1966,Guadeloupe,GLP,Americas,1
1966,Haiti,HTI,Americas,1
1966,Hong Kong,HKG,Asia,4
1966,India,IND,Asia,3
1966,Indonesia,IDN,Asia,4
1966,Iran (Islamic Republic of),IRN,Asia,1
1966,Italy,ITA,Europe,1
1966,Japan,JPN,Asia,2
1966,Jordan,JOR,Asia,1
1966,Korea (the Republic of),KOR,Asia,1
1966,Lao People's Democratic Republic (the),LAO,Asia,1
1966,Mali,MLI,Africa,1
1966,Mexico,MEX,Americas,1
1966,Mongolia,MNG,Asia,1
1966,Morocco,MAR,Africa,2
1966,Nepal,NPL,Asia,1
1966,Niger (the),NER,Africa,1
1966,Panama,PAN,Americas,1
1966,Paraguay,PRY,Americas,1
1966,Peru,PER,Americas,2
1966,Philippines (the),PHL,Asia,1
1966,Portugal,PRT,Europe,1
1966,Samoa,WSM,Oceania,1
1966,Senegal,SEN,Africa,2
1966,Solomon Islands,SLB,Oceania,1
1966,Soviet Union,SUN,Europe,1
1966,Sri Lanka,LKA,Asia,1
1966,Sudan (the),SDN,Africa,1
1966,Taiwan (Province of China),TWN,Asia,1
1966,Thailand,THA,Asia,1
1966,Togo,TGO,Africa,1
1966,Tokelau,TKL,Oceania,1
1966,Turkey,TUR,Asia,4
1966,Uganda,UGA,Africa,1
1966,United Kingdom of Great Britain and Northern Ireland (the),GBR,Europe,1
1966,United States of America (the),USA,Americas,6
1966,Viet Nam,VNM,Asia,1
1966,Wallis and Futuna,WLF,Oceania,1
1967,Albania,ALB,Europe,1
1967,Algeria,DZA,Africa,2
1967,Argentina,ARG,Americas,1
1967,Australia,AUS,Oceania,2
1967,Bangladesh,BGD,Asia,2
1967,Belgium,BEL,Europe,1
1967,Brazil,BRA,Americas,5
1967,China,CHN,Asia,1
1967,Colombia,COL,Americas,2
1967,Congo (the),COG,Africa,1
1967,Cook Islands (the),COK,Oceania,1
1967,Ecuador,ECU,Americas,2
1967,France,FRA,Europe,2
1967,Greece,GRC,Europe,1
1967,Hong Kong,HKG,Asia,2
1967,India,IND,Asia,4
1967,Indonesia,IDN,Asia,7
1967,Iraq,IRQ,Asia,1
1967,Japan,JPN,Asia,4
1967,Korea (the Republic of),KOR,Asia,1
1967,Malawi,MWI,Africa,1
1967,Malaysia,MYS,Asia,1
1967,Martinique,MTQ,Americas,1
1967,Mauritius,MUS,Africa,1
1967,Mexico,MEX,Americas,3
1967,Mozambique,MOZ,Africa,1
1967,Myanmar,MMR,Asia,2
1967,Nepal,NPL,Asia,2
1967,Nicaragua,NIC,Americas,1
1967,Pakistan,PAK,Asia,1
1967,Peru,PER,Americas,1
1967,Philippines (the),PHL,Asia,1
1967,Portugal,PRT,Europe,1
1967,Saint Lucia,LCA,Americas,1
1967,Saint Vincent and the Grenadines,VCT,Americas,1
1967,Solomon Islands,SLB,Oceania,1
1967,Sri Lanka,LKA,Asia,2
1967,Syrian Arab Republic,SYR,Asia,1
1967,Taiwan (Province of China),TWN,Asia,1
1967,Tanzania,,,
1967,Turkey,TUR,Asia,2
1967,Uganda,UGA,Africa,1
1967,United States of America (the),USA,Americas,5
1967,Uruguay,URY,Americas,1
1967,Venezuela (Bolivarian Republic of),VEN,Americas,2
1967,Yugoslavia,YUG,Europe,1
1968,Australia,AUS,Oceania,2
1968,Bangladesh,BGD,Asia,2
1968,Bolivia (Plurinational State of),BOL,Americas,1
1968,Botswana,BWA,Africa,1
1968,Brazil,BRA,Americas,1
1968,Chile,CHL,Americas,2
1968,Colombia,COL,Americas,1
1968,Congo (the Democratic Republic of the),COD,Africa,1
1968,Costa Rica,CRI,Americas,1
1968,Cuba,CUB,Americas,1
1968,Dominican Republic (the),DOM,Americas,1
1968,Ethiopia,ETH,Africa,1
1968,Gambia (the),GMB,Africa,1
1968,Germany Fed Rep,DFR,Europe,1
1968,Ghana,GHA,Africa,1
1968,Greece,GRC,Europe,1
1968,Haiti,HTI,Americas,1
1968,Hong Kong,HKG,Asia,4
1968,India,IND,Asia,6
1968,Indonesia,IDN,Asia,3
1968,Iran (Islamic Republic of),IRN,Asia,4
1968,Iraq,IRQ,Asia,1
1968,Italy,ITA,Europe,2
1968,Jamaica,JAM,Americas,1
1968,Japan,JPN,Asia,4
1968,Kenya,KEN,Africa,1
1968,Korea (the Republic of),KOR,Asia,1
1968,Lao People's Democratic Republic (the),LAO,Asia,1
1968,Lesotho,LSO,Africa,1
1968,Madagascar,MDG,Africa,1
1968,Malaysia,MYS,Asia,2
1968,Mexico,MEX,Americas,3
1968,Myanmar,MMR,Asia,1
1968,Nepal,NPL,Asia,1
1968,New Caledonia,NCL,Oceania,1
1968,New Zealand,NZL,Oceania,2
1968,Nicaragua,NIC,Americas,2
1968,Niue,NIU,Oceania,1
1968,Pakistan,PAK,Asia,1
1968,Peru,PER,Americas,1
1968,Philippines (the),PHL,Asia,5
1968,Samoa,WSM,Oceania,1
1968,Solomon Islands,SLB,Oceania,1
1968,South Africa,ZAF,Africa,1
1968,Switzerland,CHE,Europe,1
1968,Tanzania,,,
1968,Turkey,TUR,Asia,3
1968,United Kingdom of Great Britain and Northern Ireland (the),GBR,Europe,1
1968,United States of America (the),USA,Americas,3
1968,Yugoslavia,YUG,Europe,1
1969,Afghanistan,AFG,Asia,1
1969,Algeria,DZA,Africa,1
1969,Bangladesh,BGD,Asia,1
1969,Benin,BEN,Africa,1
1969,Bolivia (Plurinational State of),BOL,Americas,2
1969,Brazil,BRA,Americas,1
1969,Burkina Faso,BFA,Africa,3
1969,Cabo Verde,CPV,Africa,1
1969,Chad,TCD,Africa,1
1969,China,CHN,Asia,2
1969,Colombia,COL,Americas,1
1969,Costa Rica,CRI,Americas,1
1969,Cyprus,CYP,Asia,1
1969,Ecuador,ECU,Americas,1
1969,Egypt,EGY,Africa,1
1969,El Salvador,SLV,Americas,2
1969,Ethiopia,ETH,Africa,2
1969,France,FRA,Europe,1
1969,Gambia (the),GMB,Africa,1
1969,Guatemala,GTM,Americas,2
1969,Guinea-Bissau,GNB,Africa,1
1969,Honduras,HND,Americas,2
1969,Hong Kong,HKG,Asia,4
1969,India,IND,Asia,4
1969,Indonesia,IDN,Asia,2
1969,Iran (Islamic Republic of),IRN,Asia,2
1969,Iraq,IRQ,Asia,1
1969,Japan,JPN,Asia,1
1969,Korea (the Republic of),KOR,Asia,3
1969,Lao People's Democratic Republic (the),LAO,Asia,1
1969,Madagascar,MDG,Africa,1
1969,Malawi,MWI,Africa,1
1969,Mali,MLI,Africa,2
1969,Mauritania,MRT,Africa,1
1969,Mexico,MEX,Americas,2
1969,Morocco,MAR,Africa,1
1969,New Caledonia,NCL,Oceania,1
1969,Nicaragua,NIC,Americas,1
1969,Niger (the),NER,Africa,1
1969,Nigeria,NGA,Africa,1
1969,Peru,PER,Americas,2
1969,Philippines (the),PHL,Asia,2
1969,Portugal,PRT,Europe,1
1969,Senegal,SEN,Africa,1
1969,Somalia,SOM,Africa,1
1969,South Africa,ZAF,Africa,1
1969,Sri Lanka,LKA,Asia,1
1969,Suriname,SUR,Americas,1
1969,Taiwan (Province of China),TWN,Asia,2
1969,Tunisia,TUN,Africa,1
1969,Turkey,TUR,Asia,1
1969,United States of America (the),USA,Americas,7
1969,Yemen Arab Rep,YMN,Asia,1
1969,Yugoslavia,YUG,Europe,1
1970,Argentina,ARG,Americas,1
1970,Australia,AUS,Oceania,1
1970,Bangladesh,BGD,Asia,4
1970,Barbados,BRB,Americas,1
1970,Benin,BEN,Africa,1
1970,Botswana,BWA,Africa,1
1970,Brazil,BRA,Americas,2
1970,Canada,CAN,Americas,1
1970,China,CHN,Asia,2
1970,Colombia,COL,Americas,4
1970,Costa Rica,CRI,Americas,2
1970,Cuba,CUB,Americas,1
1970,Cyprus,CYP,Asia,1
1970,Côte d’Ivoire,CIV,Africa,1
1970,Dominica,DMA,Americas,1
1970,Ecuador,ECU,Americas,3
1970,Ethiopia,ETH,Africa,1
1970,France,FRA,Europe,2
1970,Guadeloupe,GLP,Americas,1
1970,Hong Kong,HKG,Asia,4
1970,Hungary,HUN,Europe,1
1970,India,IND,Asia,4
1970,Indonesia,IDN,Asia,1
1970,Iran (Islamic Republic of),IRN,Asia,2
1970,Israel,ISR,Asia,1
1970,Italy,ITA,Europe,2
1970,Korea (the Republic of),KOR,Asia,2
1970,Madagascar,MDG,Africa,1
1970,Malaysia,MYS,Asia,1
1970,Martinique,MTQ,Americas,1
1970,Mexico,MEX,Americas,1
1970,Morocco,MAR,Africa,1
1970,Myanmar,MMR,Asia,1
1970,Nepal,NPL,Asia,2
1970,Niger (the),NER,Africa,1
1970,Panama,PAN,Americas,2
1970,Papua New Guinea,PNG,Oceania,1
1970,Peru,PER,Americas,4
1970,Philippines (the),PHL,Asia,9
1970,Puerto Rico,PRI,Americas,1
1970,Romania,ROU,Europe,1
1970,Switzerland,CHE,Europe,1
1970,Turkey,TUR,Asia,2
1970,United States of America (the),USA,Americas,3
1970,Viet Nam,VNM,Asia,1
1971,Afghanistan,AFG,Asia,2
1971,Australia,AUS,Oceania,2
1971,Bangladesh,BGD,Asia,1
1971,Belgium,BEL,Europe,1
1971,Brazil,BRA,Americas,2
1971,Cameroon,CMR,Africa,1
1971,Canada,CAN,Americas,2
1971,Chad,TCD,Africa,1
1971,Chile,CHL,Americas,2
1971,Colombia,COL,Americas,3
1971,Ecuador,ECU,Americas,2
1971,Ghana,GHA,Africa,1
1971,Guyana,GUY,Americas,1
1971,Honduras,HND,Americas,1
1971,Hong Kong,HKG,Asia,3
1971,India,IND,Asia,5
1971,Indonesia,IDN,Asia,1
1971,Italy,ITA,Europe,1
1971,Japan,JPN,Asia,1
1971,Kenya,KEN,Africa,1
1971,Korea (the Republic of),KOR,Asia,2
1971,Lao People's Democratic Republic (the),LAO,Asia,1
1971,Mexico,MEX,Americas,1
1971,Morocco,MAR,Africa,1
1971,Mozambique,MOZ,Africa,1
1971,Nicaragua,NIC,Americas,2
1971,Papua New Guinea,PNG,Oceania,1
1971,Paraguay,PRY,Americas,1
1971,Peru,PER,Americas,2
1971,Philippines (the),PHL,Asia,4
1971,Saint Vincent and the Grenadines,VCT,Americas,1
1971,Solomon Islands,SLB,Oceania,1
1971,Spain,ESP,Europe,2
1971,Togo,TGO,Africa,1
1971,Turkey,TUR,Asia,2
1971,United States of America (the),USA,Americas,3
1971,Venezuela (Bolivarian Republic of),VEN,Americas,1
1971,Viet Nam,VNM,Asia,2
1972,Afghanistan,AFG,Asia,2
1972,Argentina,ARG,Americas,1
1972,Bangladesh,BGD,Asia,2
1972,Belgium,BEL,Europe,1
1972,Botswana,BWA,Africa,1
1972,Colombia,COL,Americas,1
1972,Fiji,FJI,Oceania,1
1972,Germany Fed Rep,DFR,Europe,1
1972,Haiti,HTI,Americas,1
1972,Honduras,HND,Americas,1
1972,Hong Kong,HKG,Asia,6
1972,India,IND,Asia,4
1972,Indonesia,IDN,Asia,1
1972,Iran (Islamic Republic of),IRN,Asia,2
1972,Italy,ITA,Europe,2
1972,Japan,JPN,Asia,3
1972,Kiribati,KIR,Oceania,1
1972,Korea (the Republic of),KOR,Asia,2
1972,Madagascar,MDG,Africa,1
1972,Mauritius,MUS,Africa,1
1972,Mexico,MEX,Americas,1
1972,Nepal,NPL,Asia,2
1972,Netherlands (the),NLD,Europe,1
1972,New Caledonia,NCL,Oceania,1
1972,Nicaragua,NIC,Americas,1
1972,Pakistan,PAK,Asia,1
1972,Panama,PAN,Americas,1
1972,Papua New Guinea,PNG,Oceania,1
1972,Peru,PER,Americas,1
1972,Philippines (the),PHL,Asia,4
1972,Spain,ESP,Europe,1
1972,Turkey,TUR,Asia,1
1972,Tuvalu,TUV,Oceania,1
1972,United Kingdom of Great Britain and Northern Ireland (the),GBR,Europe,1
1972,United States of America (the),USA,Americas,5
1972,Vanuatu,VUT,Oceania,3
1972,Yemen P Dem Rep,YMD,Asia,1
1972,Yugoslavia,YUG,Europe,1
1973,Algeria,DZA,Africa,1
1973,Argentina,ARG,Americas,1
1973,Australia,AUS,Oceania,1
1973,Bangladesh,BGD,Asia,5
1973,Brazil,BRA,Americas,1
1973,Central African Republic,CAF,Africa,1
1973,China,CHN,Asia,1
1973,Colombia,COL,Americas,3
1973,Costa Rica,CRI,Americas,2
1973,Ecuador,ECU,Americas,2
1973,Ethiopia,ETH,Africa,1
1973,Fiji,FJI,Oceania,2
1973,Gambia (the),GMB,Africa,1
1973,Guatemala,GTM,Americas,1
1973,Honduras,HND,Americas,1
1973,Hong Kong,HKG,Asia,3
1973,Iceland,ISL,Europe,1
1973,India,IND,Asia,2
1973,Indonesia,IDN,Asia,1
1973,Italy,ITA,Europe,3
1973,Jamaica,JAM,Americas,1
1973,Japan,JPN,Asia,2
1973,Mexico,MEX,Americas,4
1973,Pakistan,PAK,Asia,1
1973,Panama,PAN,Americas,1
1973,Peru,PER,Americas,1
1973,Philippines (the),PHL,Asia,5
1973,Portugal,PRT,Europe,1
1973,Somalia,SOM,Africa,1
1973,Spain,ESP,Europe,2
1973,Tonga,TON,Oceania,1
1973,Tunisia,TUN,Africa,2
1973,United States of America (the),USA,Americas,7
1973,Viet Nam,VNM,Asia,1
1973,Yemen Arab Rep,YMN,Asia,1
1974,Algeria,DZA,Africa,1
1974,Argentina,ARG,Americas,1
1974,Australia,AUS,Oceania,4
1974,Bangladesh,BGD,Asia,5
1974,Belize,BLZ,Americas,1
1974,Bolivia (Plurinational State of),BOL,Americas,1
1974,Brazil,BRA,Americas,4
1974,Canada,CAN,Americas,2
1974,Chile,CHL,Americas,1
1974,China,CHN,Asia,1
1974,Colombia,COL,Americas,3
1974,Czechoslovakia,CSK,Europe,1
1974,Germany Fed Rep,DFR,Europe,1
1974,Haiti,HTI,Americas,1
1974,Honduras,HND,Americas,1
1974,Hong Kong,HKG,Asia,5
1974,Iceland,ISL,Europe,1
1974,India,IND,Asia,4
1974,Indonesia,IDN,Asia,1
1974,Japan,JPN,Asia,5
1974,Lesotho,LSO,Africa,1
1974,Mexico,MEX,Americas,1
1974,Myanmar,MMR,Asia,1
1974,Niger (the),NER,Africa,1
1974,Pakistan,PAK,Asia,1
1974,Peru,PER,Americas,3
1974,Philippines (the),PHL,Asia,9
1974,Rwanda,RWA,Africa,1
1974,South Africa,ZAF,Africa,1
1974,Soviet Union,SUN,Europe,1
1974,Sri Lanka,LKA,Asia,1
1974,Syrian Arab Republic,SYR,Asia,1
1974,Tanzania,,,
1974,Trinidad and Tobago,TTO,Americas,1
1974,Turkey,TUR,Asia,1
1974,United States of America (the),USA,Americas,2
1974,Yemen Arab Rep,YMN,Asia,1
1975,Argentina,ARG,Americas,1
1975,Australia,AUS,Oceania,4
1975,Austria,AUT,Europe,1
1975,Brazil,BRA,Americas,4
1975,Canada,CAN,Americas,2
1975,China,CHN,Asia,2
1975,Costa Rica,CRI,Americas,1
1975,Ecuador,ECU,Americas,2
1975,Egypt,EGY,Africa,1
1975,Fiji,FJI,Oceania,1
1975,Grenada,GRD,Americas,1
1975,Hong Kong,HKG,Asia,5
1975,India,IND,Asia,7
1975,Iran (Islamic Republic of),IRN,Asia,1
1975,Italy,ITA,Europe,1
1975,Japan,JPN,Asia,2
1975,Kenya,KEN,Africa,1
1975,Madagascar,MDG,Africa,1
1975,Mauritius,MUS,Africa,1
1975,Mexico,MEX,Americas,1
1975,Morocco,MAR,Africa,1
1975,Mozambique,MOZ,Africa,2
1975,Myanmar,MMR,Asia,1
1975,Nepal,NPL,Asia,1
1975,New Caledonia,NCL,Oceania,1
1975,Pakistan,PAK,Asia,1
1975,Philippines (the),PHL,Asia,3
1975,Puerto Rico,PRI,Americas,1
1975,Romania,ROU,Europe,1
1975,Sierra Leone,SLE,Africa,1
1975,Solomon Islands,SLB,Oceania,1
1975,Sudan (the),SDN,Africa,1
1975,Switzerland,CHE,Europe,1
1975,Thailand,THA,Asia,1
1975,Turkey,TUR,Asia,1
1975,United States of America (the),USA,Americas,5
1975,Vanuatu,VUT,Oceania,1
1975,Yemen Arab Rep,YMN,Asia,1
1975,Yemen P Dem Rep,YMD,Asia,1
1975,Zimbabwe,ZWE,Africa,1
1976,Afghanistan,AFG,Asia,2
1976,Australia,AUS,Oceania,9
1976,Austria,AUT,Europe,1
1976,Bangladesh,BGD,Asia,3
1976,Belgium,BEL,Europe,2
1976,Benin,BEN,Africa,1
1976,Burkina Faso,BFA,Africa,1
1976,Canada,CAN,Americas,1
1976,China,CHN,Asia,2
1976,Colombia,COL,Americas,2
1976,Congo (the Democratic Republic of the),COD,Africa,1
1976,Costa Rica,CRI,Americas,2
1976,Cuba,CUB,Americas,1
1976,Denmark,DNK,Europe,1
1976,Ecuador,ECU,Americas,4
1976,Ethiopia,ETH,Africa,1
1976,France,FRA,Europe,1
1976,Gambia (the),GMB,Africa,1
1976,Germany Fed Rep,DFR,Europe,1
1976,Guadeloupe,GLP,Americas,1
1976,Guam,GUM,Oceania,1
1976,Guatemala,GTM,Americas,1
1976,Honduras,HND,Americas,1
1976,Hong Kong,HKG,Asia,5
1976,Iceland,ISL,Europe,1
1976,India,IND,Asia,6
1976,Indonesia,IDN,Asia,6
1976,Iran (Islamic Republic of),IRN,Asia,1
1976,Italy,ITA,Europe,3
1976,Japan,JPN,Asia,2
1976,Korea (the Republic of),KOR,Asia,1
1976,Madagascar,MDG,Africa,1
1976,Mali,MLI,Africa,1
1976,Mauritania,MRT,Africa,1
1976,Mexico,MEX,Americas,2
1976,Myanmar,MMR,Asia,1
1976,Nepal,NPL,Asia,1
1976,Netherlands (the),NLD,Europe,1
1976,New Caledonia,NCL,Oceania,1
1976,New Zealand,NZL,Oceania,2
1976,Nicaragua,NIC,Americas,1
1976,Pakistan,PAK,Asia,1
1976,Philippines (the),PHL,Asia,7
1976,Rwanda,RWA,Africa,1
1976,Senegal,SEN,Africa,1
1976,Soviet Union,SUN,Europe,1
1976,Sudan (the),SDN,Africa,1
1976,Sweden,SWE,Europe,1
1976,Switzerland,CHE,Europe,1
1976,Turkey,TUR,Asia,5
1976,United Kingdom of Great Britain and Northern Ireland (the),GBR,Europe,1
1976,United States of America (the),USA,Americas,1
1977,Argentina,ARG,Americas,2
1977,Australia,AUS,Oceania,5
1977,Bangladesh,BGD,Asia,6
1977,Bolivia (Plurinational State of),BOL,Americas,2
1977,Brazil,BRA,Americas,5
1977,Bulgaria,BGR,Europe,1
1977,Burkina Faso,BFA,Africa,1
1977,Canada,CAN,Americas,2
1977,Chad,TCD,Africa,1
1977,Chile,CHL,Americas,1
1977,Colombia,COL,Americas,1
1977,Comoros (the),COM,Africa,1
1977,Congo (the Democratic Republic of the),COD,Africa,1
1977,Cuba,CUB,Americas,1
1977,Djibouti,DJI,Africa,1
1977,Ecuador,ECU,Americas,1
1977,Ethiopia,ETH,Africa,2
1977,France,FRA,Europe,1
1977,Ghana,GHA,Africa,2
1977,Greece,GRC,Europe,1
1977,Haiti,HTI,Americas,1
1977,Hong Kong,HKG,Asia,4
1977,India,IND,Asia,5
1977,Indonesia,IDN,Asia,8
1977,Iran (Islamic Republic of),IRN,Asia,5
1977,Italy,ITA,Europe,2
1977,Jamaica,JAM,Americas,1
1977,Japan,JPN,Asia,6
1977,Kenya,KEN,Africa,1
1977,Kiribati,KIR,Oceania,1
1977,Korea (the Republic of),KOR,Asia,2
1977,Lao People's Democratic Republic (the),LAO,Asia,1
1977,Madagascar,MDG,Africa,1
1977,Malaysia,MYS,Asia,1
1977,Mexico,MEX,Americas,1
1977,Morocco,MAR,Africa,1
1977,Mozambique,MOZ,Africa,2
1977,Myanmar,MMR,Asia,1
1977,New Zealand,NZL,Oceania,1
1977,Oman,OMN,Asia,2
1977,Pakistan,PAK,Asia,1
1977,Peru,PER,Americas,3
1977,Philippines (the),PHL,Asia,12
1977,Poland,POL,Europe,1
1977,Romania,ROU,Europe,1
1977,Réunion,REU,Africa,1
1977,Saint Vincent and the Grenadines,VCT,Americas,1
1977,Solomon Islands,SLB,Oceania,2
1977,Somalia,SOM,Africa,2
1977,South Africa,ZAF,Africa,1
1977,Sri Lanka,LKA,Asia,3
1977,Sweden,SWE,Europe,2
1977,Switzerland,CHE,Europe,1
1977,Syrian Arab Republic,SYR,Asia,2
1977,Taiwan (Province of China),TWN,Asia,3
1977,Tanzania,,,
1977,Thailand,THA,Asia,1
1977,Tonga,TON,Oceania,2
1977,Tunisia,TUN,Africa,1
1977,Turkey,TUR,Asia,2
1977,United Kingdom of Great Britain and Northern Ireland (the),GBR,Europe,1
1977,United States of America (the),USA,Americas,6
1977,Vanuatu,VUT,Oceania,1
1977,Viet Nam,VNM,Asia,1
1977,Yemen Arab Rep,YMN,Asia,1
1977,Yemen P Dem Rep,YMD,Asia,1
1978,Afghanistan,AFG,Asia,1
1978,Argentina,ARG,Americas,2
1978,Australia,AUS,Oceania,8
1978,Bahrain,BHR,Asia,1
1978,Bangladesh,BGD,Asia,4
1978,Belize,BLZ,Americas,1
1978,Benin,BEN,Africa,1
1978,Bolivia (Plurinational State of),BOL,Americas,2
1978,Brazil,BRA,Americas,2
1978,Burundi,BDI,Africa,1
1978,Chile,CHL,Americas,1
1978,China,CHN,Asia,1
1978,Congo (the Democratic Republic of the),COD,Africa,2
1978,Cuba,CUB,Americas,1
1978,Djibouti,DJI,Africa,1
1978,Dominican Republic (the),DOM,Americas,1
1978,Ethiopia,ETH,Africa,1
1978,Fiji,FJI,Oceania,1
1978,France,FRA,Europe,1
1978,Gambia (the),GMB,Africa,1
1978,Germany Fed Rep,DFR,Europe,2
1978,Greece,GRC,Europe,1
1978,Guinea-Bissau,GNB,Africa,1
1978,Honduras,HND,Americas,1
1978,Hong Kong,HKG,Asia,6
1978,India,IND,Asia,13
1978,Indonesia,IDN,Asia,7
1978,Iran (Islamic Republic of),IRN,Asia,3
1978,Iraq,IRQ,Asia,1
1978,Italy,ITA,Europe,2
1978,Japan,JPN,Asia,5
1978,Korea (the Republic of),KOR,Asia,2
1978,Lao People's Democratic Republic (the),LAO,Asia,1
1978,Madagascar,MDG,Africa,1
1978,Malaysia,MYS,Asia,1
1978,Maldives,MDV,Asia,1
1978,Mauritania,MRT,Africa,1
1978,Mexico,MEX,Americas,3
1978,Mozambique,MOZ,Africa,2
1978,Myanmar,MMR,Asia,1
1978,Nepal,NPL,Asia,1
1978,New Zealand,NZL,Oceania,3
1978,Nigeria,NGA,Africa,1
1978,Pakistan,PAK,Asia,1
1978,Panama,PAN,Americas,1
1978,Peru,PER,Americas,1
1978,Philippines (the),PHL,Asia,16
1978,Rwanda,RWA,Africa,2
1978,Senegal,SEN,Africa,2
1978,South Africa,ZAF,Africa,1
1978,Spain,ESP,Europe,1
1978,Sri Lanka,LKA,Asia,3
1978,Sudan (the),SDN,Africa,1
1978,Tanzania,,,
1978,Thailand,THA,Asia,3
1978,Turkey,TUR,Asia,2
1978,United States of America (the),USA,Americas,5
1978,Viet Nam,VNM,Asia,2
1978,Zambia,ZMB,Africa,1
1979,Albania,ALB,Europe,1
1979,Algeria,DZA,Africa,1
1979,Anguilla,AIA,Americas,1
1979,Argentina,ARG,Americas,1
1979,Australia,AUS,Oceania,3
1979,Bangladesh,BGD,Asia,3
1979,Belize,BLZ,Americas,1
1979,Brazil,BRA,Americas,2
1979,Burkina Faso,BFA,Africa,1
1979,Canada,CAN,Americas,1
1979,Chile,CHL,Americas,1
1979,China,CHN,Asia,4
1979,Colombia,COL,Americas,3
1979,Dominica,DMA,Americas,1
1979,Dominican Republic (the),DOM,Americas,2
1979,Egypt,EGY,Africa,2
1979,Fiji,FJI,Oceania,1
1979,France,FRA,Europe,1
1979,Germany Fed Rep,DFR,Europe,1
1979,Greece,GRC,Europe,1
1979,Guadeloupe,GLP,Americas,1
1979,Guatemala,GTM,Americas,1
1979,Haiti,HTI,Americas,1
1979,Honduras,HND,Americas,1
1979,Hong Kong,HKG,Asia,6
1979,India,IND,Asia,11
1979,Indonesia,IDN,Asia,12
1979,Iran (Islamic Republic of),IRN,Asia,3
1979,Italy,ITA,Europe,2
1979,Jamaica,JAM,Americas,2
1979,Japan,JPN,Asia,2
1979,Kenya,KEN,Africa,1
1979,Korea (the Republic of),KOR,Asia,1
1979,Malawi,MWI,Africa,1
1979,Mali,MLI,Africa,1
1979,Martinique,MTQ,Americas,1
1979,Mauritius,MUS,Africa,2
1979,Mexico,MEX,Americas,2
1979,Morocco,MAR,Africa,1
1979,Mozambique,MOZ,Africa,1
1979,Myanmar,MMR,Asia,2
1979,Nepal,NPL,Asia,1
1979,New Zealand,NZL,Oceania,1
1979,Nicaragua,NIC,Americas,1
1979,Pakistan,PAK,Asia,2
1979,Papua New Guinea,PNG,Oceania,1
1979,Paraguay,PRY,Americas,1
1979,Peru,PER,Americas,1
1979,Philippines (the),PHL,Asia,6
1979,Portugal,PRT,Europe,2
